0.00500000 94.99963912
0.01500000 94.99675211
0.02500000 94.99097819
0.03500000 94.98231762
0.04500000 94.97077075
0.05500000 94.95633805
0.06500000 94.93902012
0.07500000 94.91881766
0.08500000 94.89573151
0.09500000 94.86976262
0.10500000 94.84091206
0.11500000 94.80918101
0.12500000 94.77457078
0.13500000 94.73708280
0.14500000 94.69671860
0.15500000 94.65347985
0.16500000 94.60736833
0.17500000 94.55838594
0.18500000 94.50653469
0.19500000 94.45181673
0.20500000 94.39423431
0.21500000 94.33378980
0.22500000 94.27048569
0.23500000 94.20432460
0.24500000 94.13530926
0.25500000 94.06344251
0.26500000 93.98872733
0.27500000 93.91116680
0.28500000 93.83076412
0.29500000 93.74752262
0.30500000 93.66144573
0.31500000 93.57253704
0.32500000 93.48080020
0.33500000 93.38623902
0.34500000 93.28885742
0.35500000 93.18865943
0.36500000 93.08564921
0.37500000 92.97983103
0.38500000 92.87120928
0.39500000 92.75978847
0.40500000 92.64557324
0.41500000 92.52856833
0.42500000 92.40877860
0.43500000 92.28620905
0.44500000 92.16086478
0.45500000 92.03275100
0.46500000 91.90187307
0.47500000 91.76823644
0.48500000 91.63184668
0.49500000 91.49270951
0.50500000 91.35083073
0.51500000 91.20621629
0.52500000 91.05887222
0.53500000 90.90880471
0.54500000 90.75602005
0.55500000 90.60052465
0.56500000 90.44232503
0.57500000 90.28142785
0.58500000 90.11783986
0.59500000 89.95156796
0.60500000 89.78261915
0.61500000 89.61100055
0.62500000 89.43671939
0.63500000 89.25978305
0.64500000 89.08019899
0.65500000 88.89797482
0.66500000 88.71311825
0.67500000 88.52563711
0.68500000 88.33553936
0.69500000 88.14283307
0.70500000 87.94752644
0.71500000 87.74962776
0.72500000 87.54914546
0.73500000 87.34608810
0.74500000 87.14046434
0.75500000 86.93228296
0.76500000 86.72155287
0.77500000 86.50828308
0.78500000 86.29248274
0.79500000 86.07416111
0.80500000 85.85332756
0.81500000 85.62999158
0.82500000 85.40416280
0.83500000 85.17585095
0.84500000 84.94506588
0.85500000 84.71181756
0.86500000 84.47611607
0.87500000 84.23797164
0.88500000 83.99739458
0.89500000 83.75439535
0.90500000 83.50898450
0.91500000 83.26117271
0.92500000 83.01097080
0.93500000 82.75838968
0.94500000 82.50344039
0.95500000 82.24613409
0.96500000 81.98648206
0.97500000 81.72449568
0.98500000 81.46018648
0.99500000 81.19356609
1.00500000 80.92464626
1.01500000 80.65343885
1.02500000 80.37995587
1.03500000 80.10420941
1.04500000 79.82621170
1.05500000 79.54597508
1.06500000 79.26351203
1.07500000 78.97883512
1.08500000 78.69195706
1.09500000 78.40289066
1.10500000 78.11164886
1.11500000 77.81824472
1.12500000 77.52269142
1.13500000 77.22500224
1.14500000 76.92519061
1.15500000 76.62327006
1.16500000 76.31925423
1.17500000 76.01315689
1.18500000 75.70499194
1.19500000 75.39477338
1.20500000 75.08251534
1.21500000 74.76823206
1.22500000 74.45193789
1.23500000 74.13364734
1.24500000 73.81337499
1.25500000 73.49113556
1.26500000 73.16694389
1.27500000 72.84081494
1.28500000 72.51276379
1.29500000 72.18280562
1.30500000 71.85095575
1.31500000 71.51722961
1.32500000 71.18164276
1.33500000 70.84421085
1.34500000 70.50494968
1.35500000 70.16387515
1.36500000 69.82100329
1.37500000 69.47635024
1.38500000 69.12993226
1.39500000 68.78176574
1.40500000 68.43186717
1.41500000 68.08025317
1.42500000 67.72694048
1.43500000 67.37194596
1.44500000 67.01528657
1.45500000 66.65697942
1.46500000 66.29704170
1.47500000 65.93549077
1.48500000 65.57234405
1.49500000 65.20761913
1.50500000 64.84133368
1.51500000 64.47350552
1.52500000 64.10415256
1.53500000 63.73329286
1.54500000 63.36094456
1.55500000 62.98712595
1.56500000 62.61185544
1.57500000 62.23515153
1.58500000 61.85703286
1.59500000 61.47751820
1.60500000 61.09662640
1.61500000 60.71437647
1.62500000 60.33078751
1.63500000 59.94587876
1.64500000 59.55966956
1.65500000 59.17217938
1.66500000 58.78342781
1.67500000 58.39343455
1.68500000 58.00221942
1.69500000 57.60980236
1.70500000 57.21620345
1.71500000 56.82144284
1.72500000 56.42554086
1.73500000 56.02851790
1.74500000 55.63039451
1.75500000 55.23119133
1.76500000 54.83092915
1.77500000 54.42962886
1.78500000 54.02731145
1.79500000 53.62399807
1.80500000 53.21970997
1.81500000 52.81446850
1.82500000 52.40829515
1.83500000 52.00121152
1.84500000 51.59323935
1.85500000 51.18440046
1.86500000 50.77471682
1.87500000 50.36421052
1.88500000 49.95290373
1.89500000 49.54081879
1.90500000 49.12797812
1.91500000 48.71440428
1.92500000 48.30011994
1.93500000 47.88514790
1.94500000 47.46951105
1.95500000 47.05323244
1.96500000 46.63633520
1.97500000 46.21884260
1.98500000 45.80077803
1.99500000 45.38216498
2.00500000 44.96302709
2.01500000 44.54338809
2.02500000 44.12327183
2.03500000 43.70270231
2.04500000 43.28170361
2.05500000 42.86029995
2.06500000 42.43851566
2.07500000 42.01637520
2.08500000 41.59390313
2.09500000 41.17112415
2.10500000 40.74806307
2.11500000 40.32474481
2.12500000 39.90119442
2.13500000 39.47743706
2.14500000 39.05349802
2.15500000 38.62940270
2.16500000 38.20517662
2.17500000 37.78084542
2.18500000 37.35643485
2.19500000 36.93197081
2.20500000 36.50747927
2.21500000 36.08298636
2.22500000 35.65851831
2.23500000 35.23410146
2.24500000 34.80976230
2.25500000 34.38552741
2.26500000 33.96142350
2.27500000 33.53747739
2.28500000 33.11371603
2.29500000 32.69016648
2.30500000 32.26685593
2.31500000 31.84381168
2.32500000 31.42106114
2.33500000 30.99863187
2.34500000 30.57655150
2.35500000 30.15484783
2.36500000 29.73354874
2.37500000 29.31268225
2.38500000 28.89227650
2.39500000 28.47235972
2.40500000 28.05296030
2.41500000 27.63410672
2.42500000 27.21582758
2.43500000 26.79815162
2.44500000 26.38110768
2.45500000 25.96472471
2.46500000 25.54903181
2.47500000 25.13405818
2.48500000 24.71983313
2.49500000 24.30638610
2.50500000 23.89374664
2.51500000 23.48194444
2.52500000 23.07100929
2.53500000 22.66097110
2.54500000 22.25185990
2.55500000 21.84370584
2.56500000 21.43653919
2.57500000 21.03039034
2.58500000 20.62528980
2.59500000 20.22126818
2.60500000 19.81835624
2.61500000 19.41658484
2.62500000 19.01598496
2.63500000 18.61658769
2.64500000 18.21842426
2.65500000 17.82152600
2.66500000 17.42592437
2.67500000 17.03165094
2.68500000 16.63873741
2.69500000 16.24721559
2.70500000 15.85711741
2.71500000 15.46847492
2.72500000 15.08132029
2.73500000 14.69568580
2.74500000 14.31160387
2.75500000 13.92910700
2.76500000 13.54822786
2.77500000 13.16899919
2.78500000 12.79145388
2.79500000 12.41562494
2.80500000 12.04154546
2.81500000 11.66924871
2.82500000 11.29876802
2.83500000 10.93013687
2.84500000 10.56338885
2.85500000 10.19855768
2.86500000 9.83567719
2.87500000 9.47478133
2.88500000 9.11590415
2.89500000 8.75907985
2.90500000 8.40434274
2.91500000 8.05172723
2.92500000 7.70126787
2.93500000 7.35299932
2.94500000 7.00695636
2.95500000 6.66317389
2.96500000 6.32168692
2.97500000 5.98253060
2.98500000 5.64574016
2.99500000 5.31135100
3.00500000 4.94161350
3.01500000 4.62393110
3.02500000 4.30665610
3.03500000 4.02019620
3.04500000 3.72380060
3.05500000 3.47175640
3.06500000 3.20988570
3.07500000 2.99705230
3.08500000 2.77010230
3.09500000 2.57026920
3.10500000 2.36416490
3.11500000 2.18524760
3.12500000 2.01873720
3.13500000 1.85667530
3.14500000 1.72517600
3.15500000 1.58495870
3.16500000 1.46108340
3.17500000 1.33317570
3.18500000 1.22663890
3.19500000 1.13570950
3.20500000 1.04587860
3.21500000 0.95096210
3.22500000 0.86455740
3.23500000 0.80145040
3.24500000 0.72587350
3.25500000 0.66486040
3.26500000 0.61028680
3.27500000 0.57830740
3.28500000 0.52962100
3.29500000 0.48319070
3.30500000 0.45112070
3.31500000 0.42175470
3.32500000 0.39428270
3.33500000 0.36451270
3.34500000 0.35483390
3.35500000 0.32489350
3.36500000 0.29980980
3.37500000 0.29828810
3.38500000 0.29269080
3.39500000 0.28780300
3.40500000 0.28018710
3.41500000 0.28842010
3.42500000 0.27430170
3.43500000 0.27584080
3.44500000 0.27734830
3.45500000 0.29380180
3.46500000 0.30679100
3.47500000 0.31799660
3.48500000 0.32173840
3.49500000 0.33593790
3.50500000 0.35744210
3.51500000 0.37264250
3.52500000 0.39056050
3.53500000 0.39269780
3.54500000 0.39804000
3.55500000 0.41261330
3.56500000 0.43075450
3.57500000 0.43727360
3.58500000 0.45262580
3.59500000 0.47207830
3.60500000 0.48465360
3.61500000 0.48479310
3.62500000 0.48292190
3.63500000 0.48344310
3.64500000 0.49120660
3.65500000 0.49377410
3.66500000 0.48176890
3.67500000 0.47935690
3.68500000 0.47695580
3.69500000 0.47655540
3.70500000 0.46823820
3.71500000 0.44575560
3.72500000 0.42805250
3.73500000 0.40439130
3.74500000 0.38606870
3.75500000 0.36889670
3.76500000 0.34355550
3.77500000 0.31292760
3.78500000 0.28549810
3.79500000 0.25487730
3.80500000 0.21047410
3.81500000 0.18045940
3.82500000 0.14379150
3.83500000 0.10193280
3.84500000 0.05086500
3.85500000 0.01991380
3.86500000 -0.02707750
3.87500000 -0.06189390
3.88500000 -0.11749990
3.89500000 -0.15965630
3.90500000 -0.21385060
3.91500000 -0.25508100
3.92500000 -0.30073190
3.93500000 -0.34340850
3.94500000 -0.39356800
3.95500000 -0.44608290
3.96500000 -0.49002350
3.97500000 -0.53167150
3.98500000 -0.56717970
3.99500000 -0.61308780
4.00500000 -0.65528700
4.01500000 -0.69953700
4.02500000 -0.73172930
4.03500000 -0.77451870
4.04500000 -0.81601520
4.05500000 -0.85361290
4.06500000 -0.87701590
4.07500000 -0.91789860
4.08500000 -0.95166150
4.09500000 -0.98245750
